name,playerID,gameID,season,week,team,teamID,opponent,opponentID,completions,passingAttempts,passingYards,completionPct,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Josh Allen,3918298,401326569,2021,17,BUF,2,ATL,1,11,26,120,42.3,4.6,0,3,15,0,17.0,66.2,15,81,5.4,2,16
Josh Allen,3918298,401326308,2021,1,BUF,2,PIT,23,30,51,270,58.8,5.3,1,0,37,3,79.7,47.8,9,44,4.9,0,11
Josh Allen,3918298,401326626,2021,1,BUF,2,NE,17,21,25,308,84.0,12.3,5,0,45,0,157.6,98.8,6,66,11.0,0,26
Josh Allen,3918298,401326538,2021,15,BUF,2,CAR,29,19,34,210,55.9,6.2,3,1,28,4,91.5,50.1,3,24,8.0,0,26
Josh Allen,3918298,401326408,2021,5,BUF,2,KC,12,15,26,315,57.7,12.1,3,0,61,0,139.1,94.3,11,59,5.4,1,22
Josh Allen,3918298,401326480,2021,11,BUF,2,IND,11,21,35,209,60.0,6.0,2,2,31,1,72.2,49.5,2,18,9.0,0,10
Josh Allen,3918298,401326381,2021,4,BUF,2,HOU,34,20,30,248,66.7,8.3,2,1,37,1,100.4,58.4,6,41,6.8,0,16
Josh Allen,3918298,401326496,2021,12,BUF,2,NO,18,23,28,260,82.1,9.3,4,2,28,2,115.2,83.9,8,43,5.4,0,10
Josh Allen,3918298,401326364,2021,3,BUF,2,WSH,28,32,43,358,74.4,8.3,4,0,41,0,129.8,85.5,4,9,2.3,1,4
Josh Allen,3918298,401326353,2021,2,BUF,2,MIA,15,17,33,179,51.5,5.4,2,1,41,1,75.2,75.5,5,35,7.0,0,15
Josh Allen,3918298,401326561,2021,16,BUF,2,NE,17,30,47,314,63.8,6.7,3,0,28,0,104.4,86.7,12,64,5.3,0,25
Josh Allen,3918298,401220114,2020,17,BUF,2,MIA,15,18,25,224,72.0,9.0,3,1,32,1,122.3,84.4,2,3,1.5,0,4
Josh Allen,3918298,401220213,2020,15,BUF,2,DEN,7,28,40,359,70.0,9.0,2,0,55,1,114.5,97.5,3,33,11.0,2,24
Josh Allen,3918298,401220138,2020,7,BUF,2,NYJ,20,30,43,307,69.8,7.1,0,0,38,2,90.0,55.4,11,61,5.5,0,17
Josh Allen,3918298,401220116,2020,1,BUF,2,NYJ,20,33,46,312,71.7,6.8,2,0,29,3,104.6,59.6,14,57,4.1,1,16
Josh Allen,3918298,401220401,2020,3,BUF,2,KC,12,28,48,287,58.3,6.0,2,1,34,4,80.8,52.0,7,88,12.6,0,18
Josh Allen,3918298,401220357,2020,13,BUF,2,SF,25,32,40,375,80.0,9.4,4,0,35,1,139.1,71.5,6,11,1.8,0,6
Josh Allen,3918298,401220115,2020,8,BUF,2,NE,17,11,18,154,61.1,8.6,0,1,41,1,65.5,35.7,10,23,2.3,1,19
Josh Allen,3918298,401220118,2020,12,BUF,2,LAC,24,18,24,157,75.0,6.5,1,1,44,2,88.4,24.8,9,32,3.6,1,11
Josh Allen,3918298,401220117,2020,6,BUF,2,KC,12,14,27,122,51.9,4.5,2,1,22,0,73.4,79.7,8,42,5.3,0,13
Josh Allen,3918298,401220229,2020,4,BUF,2,LV,13,24,34,288,70.6,8.5,2,0,49,1,115.8,88.7,3,-1,-0.3,1,1
Josh Allen,3918298,401220119,2020,3,BUF,2,LAR,14,24,33,311,72.7,9.4,4,1,39,4,128.9,87.0,4,8,2.0,1,6
Josh Allen,3918298,401220130,2020,16,BUF,2,NE,17,27,36,320,75.0,8.9,4,0,50,0,138.7,96.6,4,35,8.8,0,22
Josh Allen,3918298,401220393,2020,1,BUF,2,IND,11,26,35,324,74.3,9.3,2,0,37,2,121.6,80.7,11,54,4.9,1,16
Josh Allen,3918298,401220121,2020,14,BUF,2,PIT,23,24,43,238,55.8,5.5,2,1,23,1,77.5,71.7,6,28,4.7,0,11
Josh Allen,3918298,401220341,2020,10,BUF,2,ARI,22,32,49,284,65.3,5.8,2,2,31,0,77.3,65.2,7,38,5.4,0,15
Josh Allen,3918298,401220120,2020,9,BUF,2,SEA,26,31,38,415,81.6,10.9,3,0,39,7,138.5,75.8,7,14,2.0,1,7
Josh Allen,3918298,401220397,2020,2,BUF,2,BAL,33,23,37,206,62.2,5.6,1,0,21,2,86.1,43.5,7,3,0.4,0,6
Josh Allen,3918298,401220122,2020,2,BUF,2,MIA,15,24,35,417,68.6,11.9,4,0,47,1,147.0,95.9,4,18,4.5,0,16
Josh Allen,3918298,401220209,2020,5,BUF,2,TEN,10,26,41,263,63.4,6.4,2,2,22,1,77.6,57.5,4,18,4.5,0,7
Josh Allen,3918298,401128065,2019,15,BUF,2,PIT,23,13,25,139,52.0,5.6,1,1,40,1,65.3,75.7,7,28,4.0,1,12
Josh Allen,3918298,401128076,2019,9,BUF,2,WSH,28,14,20,160,70.0,8.0,1,0,49,2,110.4,66.2,8,12,1.5,1,6
Josh Allen,3918298,401128077,2019,11,BUF,2,MIA,15,21,33,256,63.6,7.8,3,0,40,0,117.7,93.8,7,56,8.0,1,36
Josh Allen,3918298,401131037,2019,1,BUF,2,HOU,34,24,46,264,52.2,5.7,0,0,38,3,69.5,42.5,9,92,10.2,0,42
Josh Allen,3918298,401127868,2019,14,BUF,2,BAL,33,17,39,146,43.6,3.7,1,0,37,6,62.6,16.7,2,9,4.5,0,7
Josh Allen,3918298,401127915,2019,3,BUF,2,CIN,4,23,36,243,63.9,6.8,1,1,49,1,81.1,27.1,9,46,5.1,0,11
Josh Allen,3918298,401127939,2019,10,BUF,2,CLE,5,22,41,266,53.7,6.5,0,0,26,1,73.8,48.1,6,28,4.7,2,12
Josh Allen,3918298,401128014,2019,5,BUF,2,TEN,10,23,32,219,71.9,6.8,2,1,46,4,98.3,27.4,10,27,2.7,0,6
Josh Allen,3918298,401127872,2019,12,BUF,2,DEN,7,15,25,185,60.0,7.4,2,1,34,1,92.9,60.3,9,56,6.2,0,18
Josh Allen,3918298,401128037,2019,8,BUF,2,PHI,21,16,34,169,47.1,5.0,2,0,28,4,81.6,20.6,8,45,5.6,0,14
Josh Allen,3918298,401127973,2019,17,BUF,2,NYJ,20,3,5,5,60.0,1.0,0,0,5,0,64.6,2.5,0,0,0.0,0,0
Josh Allen,3918298,401128017,2019,13,BUF,2,DAL,6,19,24,231,79.2,9.6,1,0,29,4,120.7,83.8,10,43,4.3,1,15
Josh Allen,3918298,401128106,2019,2,BUF,2,NYG,19,19,30,253,63.3,8.4,1,0,51,3,101.1,59.8,7,21,3.0,1,9
Josh Allen,3918298,401127963,2019,1,BUF,2,NYJ,20,24,37,254,64.9,6.9,1,2,38,1,71.2,51.3,10,38,3.8,1,8
Josh Allen,3918298,401127898,2019,16,BUF,2,NE,17,13,26,208,50.0,8.0,2,0,53,4,102.7,83.1,7,43,6.1,0,16
Josh Allen,3918298,401127942,2019,7,BUF,2,MIA,15,16,26,202,61.5,7.8,2,0,27,2,111.4,49.9,4,32,8.0,0,15
Josh Allen,3918298,401127866,2019,4,BUF,2,NE,17,13,28,153,46.4,5.5,0,3,23,4,24.0,13.6,5,26,5.2,1,15
Josh Allen,3918298,401030722,2018,17,BUF,2,MIA,15,17,26,224,65.4,8.6,3,1,46,1,114.9,91.8,9,95,10.6,2,35
Josh Allen,3918298,401030711,2018,1,BUF,2,BAL,33,6,15,74,40.0,4.9,0,0,24,3,56.0,37.0,4,26,6.5,0,14
Josh Allen,3918298,401030896,2018,15,BUF,2,DET,8,13,26,204,50.0,7.8,1,0,42,1,89.3,17.9,9,16,1.8,1,10
Josh Allen,3918298,401030750,2018,14,BUF,2,NYJ,20,18,36,206,50.0,5.7,0,2,38,3,44.4,70.0,9,101,11.2,1,31
Josh Allen,3918298,401030784,2018,3,BUF,2,MIN,16,15,22,196,68.2,8.9,1,0,55,3,111.2,91.4,10,39,3.9,2,10
Josh Allen,3918298,401030892,2018,16,BUF,2,NE,17,20,41,217,48.8,5.3,1,2,31,0,52.6,16.5,5,30,6.0,0,13
Josh Allen,3918298,401030919,2018,12,BUF,2,JAX,30,8,19,160,42.1,8.4,1,0,75,0,89.8,78.2,13,99,7.6,1,45
Josh Allen,3918298,401030748,2018,6,BUF,2,HOU,34,10,17,84,58.8,4.9,0,0,39,2,71.7,38.4,4,20,5.0,0,11
Josh Allen,3918298,401030704,2018,2,BUF,2,LAC,24,18,33,245,54.5,7.4,1,2,57,5,63.3,17.6,8,32,4.0,0,14
Josh Allen,3918298,401030954,2018,13,BUF,2,MIA,15,18,33,231,54.5,7.0,2,2,38,2,71.7,81.8,9,135,15.0,0,28
Josh Allen,3918298,401030844,2018,4,BUF,2,GB,9,16,33,151,48.5,4.6,0,2,34,7,36.3,4.9,5,19,3.8,0,8
Josh Allen,3918298,401030702,2018,5,BUF,2,TEN,10,10,19,82,52.6,4.3,0,1,13,1,42.0,34.4,4,19,4.8,1,14
Kyle Allen,3115293,401437878,2022,13,HOU,34,CLE,5,20,39,201,51.3,5.2,1,2,39,0,53.5,2.8,2,1,0.5,0,1
Kyle Allen,3115293,401437863,2022,12,HOU,34,MIA,15,26,39,215,66.7,5.5,1,2,39,5,67.8,3.7,4,12,3.0,0,5
Kyle Allen,3115293,401326531,2021,14,WSH,28,DAL,6,4,9,53,44.4,5.9,0,0,19,1,63.7,7.0,2,11,5.5,0,11
Kyle Allen,3115293,401326567,2021,16,WSH,28,DAL,6,8,10,67,80.0,6.7,1,0,19,1,127.9,98.5,0,0,0.0,0,0
Kyle Allen,3115293,401220267,2020,9,WSH,28,NYG,19,5,7,62,71.4,8.9,0,0,21,0,98.5,53.8,0,0,0.0,0,0
Kyle Allen,3115293,401220269,2020,5,WSH,28,LAR,14,9,13,74,69.2,5.7,0,0,18,2,83.5,69.4,1,7,7.0,1,7
Kyle Allen,3115293,401220252,2020,6,WSH,28,NYG,19,31,42,280,73.8,6.7,2,1,29,3,97.3,71.0,2,8,4.0,0,6
Kyle Allen,3115293,401220266,2020,7,WSH,28,DAL,6,15,25,194,60.0,7.8,2,0,52,2,111.1,65.4,4,11,2.8,0,13
Kyle Allen,3115293,401128050,2019,8,CAR,29,SF,25,19,37,158,51.4,4.3,0,3,24,7,28.9,7.3,0,0,0.0,0,0
Kyle Allen,3115293,401128096,2019,6,CAR,29,TB,27,20,32,227,62.5,7.1,2,0,30,2,104.6,51.5,3,3,1.0,0,4
Kyle Allen,3115293,401128032,2019,13,CAR,29,WSH,28,27,46,278,58.7,6.0,2,1,33,7,81.6,13.9,4,22,5.5,1,17
Kyle Allen,3115293,401128078,2019,9,CAR,29,TEN,10,17,32,232,53.1,7.3,2,1,32,3,84.4,46.6,3,-4,-1.3,0,-1
Kyle Allen,3115293,401127922,2019,12,CAR,29,NO,18,23,36,256,63.9,7.1,3,0,52,4,112.7,78.9,1,9,9.0,0,9
Kyle Allen,3115293,401127944,2019,10,CAR,29,GB,9,28,43,307,65.1,7.1,1,1,38,3,84.2,56.6,3,12,4.0,0,8
Kyle Allen,3115293,401127869,2019,14,CAR,29,ATL,1,28,41,293,68.3,7.1,1,2,39,5,76.6,32.9,6,24,4.0,1,8
Kyle Allen,3115293,401128024,2019,15,CAR,29,SEA,26,25,41,277,61.0,6.8,1,3,22,1,58.7,27.2,5,25,5.0,0,10
Kyle Allen,3115293,401128026,2019,4,CAR,29,HOU,34,24,34,232,70.6,6.8,0,0,27,3,89.3,44.8,0,0,0.0,0,0
Kyle Allen,3115293,401128049,2019,11,CAR,29,ATL,1,31,50,325,62.0,6.5,0,4,31,5,47.5,4.9,1,7,7.0,0,7
Kyle Allen,3115293,401127962,2019,3,CAR,29,ARI,22,19,26,261,73.1,10.0,4,0,52,2,144.4,87.3,3,-1,-0.3,0,1
Kyle Allen,3115293,401127975,2019,17,CAR,29,NO,18,25,41,295,61.0,7.2,0,1,40,1,72.7,48.8,2,5,2.5,0,4
Kyle Allen,3115293,401127932,2019,5,CAR,29,JAX,30,17,30,181,56.7,6.0,1,0,52,3,85.6,34.6,1,4,4.0,0,4
Kyle Allen,3115293,401030895,2018,16,CAR,29,ATL,1,4,4,38,100.0,9.5,0,0,24,0,106.3,98.3,0,0,0.0,0,0
Kyle Allen,3115293,401030768,2018,17,CAR,29,NO,18,16,27,228,59.3,8.4,2,0,53,0,111.3,94.4,5,19,3.8,1,10
Matt Barkley,15948,401030853,2018,10,BUF,2,NYJ,20,15,25,232,60.0,9.3,2,0,47,1,117.4,85.8,3,-2,-0.7,0,0
Matt Barkley,15948,400874429,2016,7,CHI,3,GB,9,6,15,81,40.0,5.4,0,2,26,1,18.3,10.8,1,-1,-1.0,0,-1
Matt Barkley,15948,400874507,2016,12,CHI,3,TEN,10,28,54,316,51.9,5.9,3,2,23,0,72.8,33.7,2,0,0.0,0,0
Matt Barkley,15948,400874643,2016,17,CHI,3,MIN,16,10,14,125,71.4,8.9,0,2,31,1,59.2,17.3,0,0,0.0,0,0
Matt Barkley,15948,400874534,2016,16,CHI,3,WSH,28,24,40,323,60.0,8.1,2,5,37,1,62.8,26.4,0,0,0.0,0,0
Matt Barkley,15948,400874678,2016,15,CHI,3,GB,9,30,43,362,69.8,8.4,2,3,34,1,81.7,52.6,0,0,0.0,0,0
Matt Barkley,15948,400874568,2016,14,CHI,3,DET,8,20,32,212,62.5,6.6,1,0,31,1,92.2,33.3,0,0,0.0,0,0
Matt Barkley,15948,400874723,2016,13,CHI,3,SF,25,11,18,192,61.1,10.7,0,0,31,1,97.5,33.4,4,3,0.8,0,5
Matt Barkley,15948,400554408,2014,10,PHI,21,CAR,29,0,1,0,0.0,0.0,0,0,0,0,39.6,0.0,3,0,0.0,0,0
C.J. Beathard,2979520,401437877,2022,13,JAX,30,DET,8,2,3,6,66.7,2.0,0,0,3,0,70.1,50.3,0,0,0.0,0,0
C.J. Beathard,2979520,401437743,2022,3,JAX,30,LAC,24,0,0,0,0.0,0.0,0,0,0,0,0.0,-,1,-1,-1.0,0,-1
C.J. Beathard,2979520,401326456,2021,9,JAX,30,BUF,2,2,2,33,100.0,16.5,0,0,28,0,118.8,94.4,0,0,0.0,0,0
C.J. Beathard,2979520,401326519,2021,13,JAX,30,LAR,14,0,0,0,0.0,0.0,0,0,0,0,0.0,14.6,1,2,2.0,0,2
C.J. Beathard,2979520,401220246,2020,15,SF,25,DAL,6,5,7,100,71.4,14.3,1,0,49,0,153.3,94.8,0,0,0.0,0,0
C.J. Beathard,2979520,401220355,2020,4,SF,25,PHI,21,14,19,138,73.7,7.3,0,0,20,1,93.7,63.6,0,0,0.0,0,0
C.J. Beathard,2979520,401220358,2020,5,SF,25,MIA,15,9,18,94,50.0,5.2,1,0,19,2,84.0,13.2,0,0,0.0,0,0
C.J. Beathard,2979520,401220327,2020,10,SF,25,NO,18,0,1,0,0.0,0.0,0,0,0,0,39.6,6.0,0,0,0.0,0,0
C.J. Beathard,2979520,401220337,2020,16,SF,25,ARI,22,13,22,182,59.1,8.3,3,0,27,3,125.4,24.1,3,18,6.0,0,17
C.J. Beathard,2979520,401220354,2020,17,SF,25,SEA,26,25,37,273,67.6,7.4,1,0,45,3,98.1,61.1,3,10,3.3,0,7
C.J. Beathard,2979520,401030797,2018,5,SF,25,ARI,22,34,54,349,63.0,6.5,2,2,45,4,78.4,49.5,2,7,3.5,1,6
C.J. Beathard,2979520,401030772,2018,8,SF,25,ARI,22,14,28,190,50.0,6.8,1,0,55,4,83.9,29.7,5,9,1.8,0,4
C.J. Beathard,2979520,401030783,2018,6,SF,25,GB,9,16,23,245,69.6,10.7,2,1,67,2,115.3,89.8,3,21,7.0,0,11
C.J. Beathard,2979520,400951763,2017,9,SF,25,ARI,22,24,51,294,47.1,5.8,0,1,55,5,57.1,32.7,3,16,5.3,1,10
C.J. Beathard,2979520,400951688,2017,10,SF,25,NYG,19,19,25,288,76.0,11.5,2,1,83,0,123.4,90.8,5,15,3.0,1,11
C.J. Beathard,2979520,400951723,2017,8,SF,25,PHI,21,17,36,167,47.2,4.6,1,2,24,4,46.9,9.7,6,40,6.7,0,9
C.J. Beathard,2979520,400951767,2017,6,SF,25,WSH,28,19,36,245,52.8,6.8,1,1,45,2,72.1,67.3,1,14,14.0,0,14
Kurt Benkert,3040535,401326535,2021,14,GB,9,CHI,3,0,0,0,0.0,0.0,0,0,0,0,0.0,-,2,-1,-0.5,0,0
David Blough,3116188,401326441,2021,8,DET,8,PHI,21,0,0,0,0.0,0.0,0,0,0,1,0.0,0.1,1,6,6.0,0,6
David Blough,3116188,401220286,2020,16,DET,8,TB,27,6,10,49,60.0,4.9,0,1,20,1,32.9,11.2,1,18,18.0,0,18
David Blough,3116188,401127926,2019,14,DET,8,MIN,16,24,40,205,60.0,5.1,1,2,23,5,60.9,22.6,0,0,0.0,0,0
David Blough,3116188,401127893,2019,16,DET,8,DEN,7,12,24,117,50.0,4.9,1,0,35,4,78.0,41.4,0,0,0.0,0,0
David Blough,3116188,401128015,2019,13,DET,8,CHI,3,22,38,280,57.9,7.4,2,1,75,2,87.6,55.8,1,1,1.0,0,1
David Blough,3116188,401127983,2019,17,DET,8,GB,9,12,29,122,41.4,4.2,0,1,42,1,39.7,31.3,2,11,5.5,0,6
David Blough,3116188,401128028,2019,15,DET,8,TB,27,24,43,260,55.8,6.0,0,2,48,2,54.4,18.0,5,19,3.8,0,9
Ian Book,4046678,401326568,2021,16,NO,18,MIA,15,12,20,135,60.0,6.8,0,2,56,8,40.6,2.8,3,6,2.0,0,3
Blake Bortles,16724,401127989,2019,10,LAR,14,PIT,23,0,0,0,0.0,0.0,0,0,0,0,0.0,0.1,1,1,1.0,0,1
Blake Bortles,16724,401128100,2019,13,LAR,14,ARI,22,1,2,3,50.0,1.5,0,0,3,0,56.3,0.1,1,-10,-10.0,0,-10
Blake Bortles,16724,401030699,2018,8,JAX,30,PHI,21,24,41,286,58.5,7.0,1,0,37,4,88.1,67.2,8,43,5.4,0,10
Blake Bortles,16724,401030776,2018,6,JAX,30,DAL,6,15,26,149,57.7,5.7,1,1,34,3,70.8,32.1,4,22,5.5,0,12
Blake Bortles,16724,401030766,2018,10,JAX,30,IND,11,26,38,320,68.4,8.4,2,0,80,0,111.7,59.0,2,8,4.0,0,6
Blake Bortles,16724,401030733,2018,2,JAX,30,NE,17,29,45,376,64.4,8.4,4,1,61,0,111.0,94.6,6,35,5.8,0,10
Blake Bortles,16724,401030741,2018,5,JAX,30,KC,12,33,61,430,54.1,7.0,1,4,38,5,54.7,16.4,4,34,8.5,1,21
Blake Bortles,16724,401030840,2018,4,JAX,30,NYJ,20,29,38,388,76.3,10.2,2,1,67,2,114.8,76.9,3,28,9.3,0,23
Blake Bortles,16724,401030794,2018,3,JAX,30,TEN,10,21,34,155,61.8,4.6,0,0,19,3,72.6,18.6,5,27,5.4,0,8
Blake Bortles,16724,401030971,2018,11,JAX,30,PIT,23,10,18,104,55.6,5.8,0,0,26,6,72.5,23.2,2,17,8.5,0,10
Blake Bortles,16724,401030919,2018,12,JAX,30,BUF,2,12,23,127,52.2,5.5,1,2,29,3,46.8,28.8,6,39,6.5,0,12
Blake Bortles,16724,401030835,2018,7,JAX,30,HOU,34,6,12,61,50.0,5.1,0,0,24,0,64.9,4.9,6,30,5.0,0,10
Blake Bortles,16724,401030759,2018,17,JAX,30,HOU,34,15,28,107,53.6,3.8,0,1,22,3,47.8,7.5,4,15,3.8,0,7
Blake Bortles,16724,401030866,2018,16,JAX,30,MIA,15,5,6,39,83.3,6.5,0,0,19,1,93.8,91.4,4,25,6.3,0,14
Blake Bortles,16724,401030712,2018,1,JAX,30,NYG,19,18,33,176,54.5,5.3,1,1,31,1,67.2,37.1,4,42,10.5,0,41
Blake Bortles,16724,400951652,2017,14,JAX,30,SEA,26,18,27,268,66.7,9.9,2,0,75,0,123.7,84.6,7,-2,-0.3,0,2
Blake Bortles,16724,400951773,2017,6,JAX,30,LAR,14,23,35,241,65.7,6.9,1,1,22,5,83.2,24.2,2,19,9.5,0,17
Blake Bortles,16724,400951675,2017,16,JAX,30,SF,25,32,50,382,64.0,7.6,2,3,32,1,75.6,54.4,5,31,6.2,0,11
Blake Bortles,16724,400951730,2017,4,JAX,30,NYJ,20,15,35,140,42.9,4.0,1,1,28,1,52.1,36.1,4,38,9.5,0,27
Blake Bortles,16724,400951753,2017,9,JAX,30,CIN,4,24,38,259,63.2,6.8,1,0,37,0,91.9,85.4,5,20,4.0,0,7
Blake Bortles,16724,400951622,2017,12,JAX,30,ARI,22,19,33,160,57.6,4.8,0,1,24,3,57.6,54.3,6,62,10.3,2,28
Blake Bortles,16724,400951589,2017,7,JAX,30,IND,11,18,26,330,69.2,12.7,1,0,52,1,124.7,95.5,4,11,2.8,0,5
Blake Bortles,16724,400951655,2017,5,JAX,30,PIT,23,8,14,95,57.1,6.8,0,1,31,2,48.2,68.1,1,9,9.0,0,9
Blake Bortles,16724,400951788,2017,17,JAX,30,TEN,10,15,34,158,44.1,4.6,0,2,23,2,33.7,36.8,1,9,9.0,0,9
Blake Bortles,16724,400951579,2017,3,JAX,30,BAL,33,20,31,244,64.5,7.9,4,0,35,0,128.2,85.8,3,18,6.0,0,9
Blake Bortles,16724,400999176,2017,1,JAX,30,BUF,2,12,23,87,52.2,3.8,1,0,20,2,75.8,58.3,10,88,8.8,0,20
Blake Bortles,16724,400951635,2017,2,JAX,30,TEN,10,20,34,223,58.8,6.6,1,2,29,2,63.7,12.5,4,29,7.3,0,11
Blake Bortles,16724,400951713,2017,13,JAX,30,IND,11,26,35,309,74.3,8.8,2,0,32,1,119.8,81.5,3,27,9.0,0,20
Blake Bortles,16724,400999181,2017,2,JAX,30,PIT,23,14,26,214,53.8,8.2,1,0,45,0,94.1,92.0,5,35,7.0,0,16
Blake Bortles,16724,400951769,2017,11,JAX,30,CLE,5,17,30,154,56.7,5.1,1,0,28,2,81.8,34.7,4,4,1.0,0,3
Blake Bortles,16724,400951648,2017,10,JAX,30,LAC,24,28,51,273,54.9,5.4,1,2,36,3,60.3,45.2,5,34,6.8,0,14
Blake Bortles,16724,400999172,2017,3,JAX,30,NE,17,23,36,293,63.9,8.1,1,0,29,3,98.5,62.2,2,-2,-1.0,0,-1
Blake Bortles,16724,400951580,2017,1,JAX,30,HOU,34,11,21,125,52.4,6.0,1,0,20,0,86.4,55.2,3,13,4.3,0,15
Blake Bortles,16724,400951781,2017,15,JAX,30,HOU,34,21,29,326,72.4,11.2,3,0,73,1,143.7,95.5,0,0,0.0,0,0
Blake Bortles,16724,400874517,2016,2,JAX,30,SD,24,31,50,329,62.0,6.6,2,2,35,2,77.8,19.4,3,34,11.3,0,24
Blake Bortles,16724,400874639,2016,17,JAX,30,IND,11,25,39,301,64.1,7.7,1,0,42,2,96.2,47.6,3,21,7.0,0,16
Blake Bortles,16724,400874617,2016,14,JAX,30,MIN,16,23,37,257,62.2,6.9,1,0,39,4,91.8,41.7,3,13,4.3,0,6
